timestamp,value
2026-09-17 10:21:05,5660247
2026-09-17 10:21:10,5661393
2026-09-17 10:21:15,5663122
2026-09-17 10:21:20,5665435
2026-09-17 10:21:25,5667035
2026-09-17 10:21:30,5668666
2026-09-17 10:21:35,5674742
2026-09-17 10:21:40,5676145
2026-09-17 10:21:45,5677672
2026-09-17 10:21:50,5680068
2026-09-17 10:21:55,5682312
2026-09-17 10:22:00,5683926
2026-09-17 10:22:05,5686970
2026-09-17 10:22:10,5689221
2026-09-17 10:22:15,5690935
2026-09-17 10:22:20,5694911
2026-09-17 10:22:25,5697158
2026-09-17 10:22:30,5699430
2026-09-17 10:22:35,5702121
2026-09-17 10:22:40,5704600
2026-09-17 10:22:45,5707360
2026-09-17 10:22:50,5710127
2026-09-17 10:22:55,5712692
2026-09-17 10:23:00,5715481
2026-09-17 10:23:05,5717637
2026-09-17 10:23:10,5720450
2026-09-17 10:23:15,5723294
2026-09-17 10:23:20,5726956
2026-09-17 10:23:25,5729996
2026-09-17 10:23:30,5733243
2026-09-17 10:23:35,5734836
2026-09-17 10:23:40,5736583
2026-09-17 10:23:45,5737989
2026-09-17 10:23:50,5740053
2026-09-17 10:23:55,5742207
2026-09-17 10:24:00,5743442
2026-09-17 10:24:05,5745614
2026-09-17 10:24:10,5746796
2026-09-17 10:24:15,5748205
2026-09-17 10:24:20,5750320
2026-09-17 10:24:25,5751532
2026-09-17 10:24:30,5754576
2026-09-17 10:24:35,5759197
2026-09-17 10:24:40,5762293
2026-09-17 10:24:45,5765323
2026-09-17 10:24:50,5766810
2026-09-17 10:24:55,5768604
2026-09-17 10:25:00,5770873
2026-09-17 10:25:05,5773330
2026-09-17 10:25:10,5777745
2026-09-17 10:25:15,5781804
2026-09-17 10:25:20,5783484
2026-09-17 10:25:25,5785791
2026-09-17 10:25:30,5787152
2026-09-17 10:25:35,5789122
2026-09-17 10:25:40,5790797
2026-09-17 10:25:45,5792346
2026-09-17 10:25:50,5793420
2026-09-17 10:25:55,5799154
2026-09-17 10:26:00,5800767
2026-09-17 10:26:05,5803792
2026-09-17 10:26:10,5805646
2026-09-17 10:26:15,5807814
2026-09-17 10:26:20,5810322
2026-09-17 10:26:25,5813181
2026-09-17 10:26:30,5814493
2026-09-17 10:26:35,5816478
2026-09-17 10:26:40,5818704
2026-09-17 10:26:45,5825005
2026-09-17 10:26:50,5829019
2026-09-17 10:26:55,5832088
2026-09-17 10:27:00,5835117
2026-09-17 10:27:05,5840890
2026-09-17 10:27:10,5843870
2026-09-17 10:27:15,5847833
2026-09-17 10:27:20,5851168
2026-09-17 10:27:25,5857672
2026-09-17 10:27:30,5862573
2026-09-17 10:27:35,5872181
2026-09-17 10:27:40,5880224
2026-09-17 10:27:45,5888895
2026-09-17 10:27:50,5895883
2026-09-17 10:27:55,5901800
2026-09-17 10:28:00,5905508
2026-09-17 10:28:05,5911957
2026-09-17 10:28:10,5925315
2026-09-17 10:28:15,5936853
2026-09-17 10:28:20,5941031
2026-09-17 10:28:25,5946106
2026-09-17 10:28:30,5951418
2026-09-17 10:28:35,5956622
2026-09-17 10:28:40,5960927
2026-09-17 10:28:45,5966577
2026-09-17 10:28:50,5969270
2026-09-17 10:28:55,5975526
2026-09-17 10:29:00,5982248
2026-09-17 10:29:05,5987698
2026-09-17 10:29:10,5992742
2026-09-17 10:29:15,5999074
2026-09-17 10:29:20,6002860
2026-09-17 10:29:25,6005435
2026-09-17 10:29:30,6009985
2026-09-17 10:29:35,6015159
2026-09-17 10:29:40,6020229
2026-09-17 10:29:45,6027567
2026-09-17 10:29:50,6032926
2026-09-17 10:29:55,6036054
2026-09-17 10:30:00,6038486
2026-09-17 10:30:05,6042658
2026-09-17 10:30:10,6045154
2026-09-17 10:30:15,6049292
2026-09-17 10:30:20,6052014
2026-09-17 10:30:25,6053478
2026-09-17 10:30:30,6055230
2026-09-17 10:30:35,6060612
2026-09-17 10:30:40,6064109
2026-09-17 10:30:45,6069051
2026-09-17 10:30:50,6075434
2026-09-17 10:30:55,6077955
2026-09-17 10:31:00,6080050
2026-09-17 10:31:05,6082099
2026-09-17 10:31:10,6084701
2026-09-17 10:31:15,6088426
2026-09-17 10:31:20,6091997
2026-09-17 10:31:25,6096406
2026-09-17 10:31:30,6098309
2026-09-17 10:31:35,6100093
2026-09-17 10:31:40,6102481
2026-09-17 10:31:45,6104927
2026-09-17 10:31:50,6106943
2026-09-17 10:31:55,6109209
2026-09-17 10:32:00,6112301
2026-09-17 10:32:05,6115266
2026-09-17 10:32:10,6117446
2026-09-17 10:32:15,6119790
2026-09-17 10:32:20,6123351
2026-09-17 10:32:25,6125843
2026-09-17 10:32:30,6128204
2026-09-17 10:32:35,6131126
2026-09-17 10:32:40,6133086
2026-09-17 10:32:45,6135318
2026-09-17 10:32:50,6140232
2026-09-17 10:32:55,6142332
2026-09-17 10:33:00,6146203
2026-09-17 10:33:05,6148671
2026-09-17 10:33:10,6150831
2026-09-17 10:33:15,6152649
2026-09-17 10:33:20,6156521
2026-09-17 10:33:25,6160574
2026-09-17 10:33:30,6162436
2026-09-17 10:33:35,6166224
2026-09-17 10:33:40,6168548
2026-09-17 10:33:45,6169905
2026-09-17 10:33:50,6172350
2026-09-17 10:33:55,6174851
2026-09-17 10:34:00,6176574
2026-09-17 10:34:05,6178949
2026-09-17 10:34:10,6180300
2026-09-17 10:34:15,6182320
2026-09-17 10:34:20,6184140
2026-09-17 10:34:25,6187699
2026-09-17 10:34:30,6189716
2026-09-17 10:34:35,6191098
2026-09-17 10:34:40,6192954
2026-09-17 10:34:45,6194563
2026-09-17 10:34:50,6196213
2026-09-17 10:34:55,6197688
2026-09-17 10:35:00,6200463
2026-09-17 10:35:05,6202117
2026-09-17 10:35:10,6203660
2026-09-17 10:35:15,6205301
2026-09-17 10:35:20,6206237
2026-09-17 10:35:25,6207317
2026-09-17 10:35:30,6208984
2026-09-17 10:35:35,6211412
2026-09-17 10:35:40,6212569
2026-09-17 10:35:45,6213878
2026-09-17 10:35:50,6215925
2026-09-17 10:35:55,6219531
2026-09-17 10:36:00,6220919
2026-09-17 10:36:05,6223260
2026-09-17 10:36:10,6228846
2026-09-17 10:36:15,6230849
2026-09-17 10:36:20,6232944
2026-09-17 10:36:25,6234284
2026-09-17 10:36:30,6236622
2026-09-17 10:36:35,6239246
2026-09-17 10:36:40,6241725
2026-09-17 10:36:45,6246814
2026-09-17 10:36:50,6248885
2026-09-17 10:36:55,6252872
2026-09-17 10:37:00,6256653
2026-09-17 10:37:05,6259044
2026-09-17 10:37:10,6260104
2026-09-17 10:37:15,6261707
2026-09-17 10:37:20,6262902
2026-09-17 10:37:25,6264567
2026-09-17 10:37:30,6265438
2026-09-17 10:37:35,6270795
2026-09-17 10:37:40,6272484
2026-09-17 10:37:45,6274370
2026-09-17 10:37:50,6276490
2026-09-17 10:37:55,6278796
2026-09-17 10:38:00,6280127
2026-09-17 10:38:05,6282866
2026-09-17 10:38:10,6285426
2026-09-17 10:38:15,6287889
2026-09-17 10:38:20,6292014
2026-09-17 10:38:25,6293910
2026-09-17 10:38:30,6295758
2026-09-17 10:38:35,6297690
2026-09-17 10:38:40,6299037
2026-09-17 10:38:45,6299819
2026-09-17 10:38:50,6302018
2026-09-17 10:38:55,6304967
2026-09-17 10:39:00,6307011
2026-09-17 10:39:05,6311081
2026-09-17 10:39:10,6315936
2026-09-17 10:39:15,6318582
2026-09-17 10:39:20,6321072
2026-09-17 10:39:25,6323529
2026-09-17 10:39:30,6325366
2026-09-17 10:39:35,6328224
2026-09-17 10:39:40,6330390
2026-09-17 10:39:45,6332049
2026-09-17 10:39:50,6333563
2026-09-17 10:39:55,6336038
2026-09-17 10:40:00,6337894
2026-09-17 10:40:05,6339932
2026-09-17 10:40:10,6341790
2026-09-17 10:40:15,6343387
2026-09-17 10:40:20,6344848
2026-09-17 10:40:25,6346823
2026-09-17 10:40:30,6348158
2026-09-17 10:40:35,6349676
2026-09-17 10:40:40,6350910
2026-09-17 10:40:45,6352166
2026-09-17 10:40:50,6353536
2026-09-17 10:40:55,6354421
2026-09-17 10:41:00,6355496
2026-09-17 10:41:05,6356488
2026-09-17 10:41:10,6358072
2026-09-17 10:41:15,6359127
2026-09-17 10:41:20,6359973
2026-09-17 10:41:25,6361239
2026-09-17 10:41:30,6361933
2026-09-17 10:41:35,6364543
2026-09-17 10:41:40,6366122
2026-09-17 10:41:45,6368696
2026-09-17 10:41:50,6370213
2026-09-17 10:41:55,6373081
2026-09-17 10:42:00,6374573
2026-09-17 10:42:05,6377027
2026-09-17 10:42:10,6378892
2026-09-17 10:42:15,6381540
2026-09-17 10:42:20,6383435
2026-09-17 10:42:25,6387131
2026-09-17 10:42:30,6389918
2026-09-17 10:42:35,6391999
2026-09-17 10:42:40,6392766
2026-09-17 10:42:45,6394479
2026-09-17 10:42:50,6395821
2026-09-17 10:42:55,6396839
2026-09-17 10:43:00,6400214
2026-09-17 10:43:05,6404178
2026-09-17 10:43:10,6407652
2026-09-17 10:43:15,6412958
2026-09-17 10:43:20,6417181
2026-09-17 10:43:25,6418480
2026-09-17 10:43:30,6420210
2026-09-17 10:43:35,6421471
2026-09-17 10:43:40,6423619
2026-09-17 10:43:45,6426567
2026-09-17 10:43:50,6429361
2026-09-17 10:43:55,6430663
2026-09-17 10:44:00,6433369
2026-09-17 10:44:05,6435223
2026-09-17 10:44:10,6437138
2026-09-17 10:44:15,6441426
2026-09-17 10:44:20,6442707
2026-09-17 10:44:25,6444610
2026-09-17 10:44:30,6445613
2026-09-17 10:44:35,6446607
2026-09-17 10:44:40,6447233
2026-09-17 10:44:45,6450070
2026-09-17 10:44:50,6454020
2026-09-17 10:44:55,6456319
2026-09-17 10:45:00,6457127
2026-09-17 10:45:05,6465498
2026-09-17 10:45:10,6466945
2026-09-17 10:45:15,6469513
2026-09-17 10:45:20,6471030
2026-09-17 10:45:25,6473725
2026-09-17 10:45:30,6475431
2026-09-17 10:45:35,6477204
2026-09-17 10:45:40,6478120
2026-09-17 10:45:45,6479399
2026-09-17 10:45:50,6480571
2026-09-17 10:45:55,6481984
2026-09-17 10:46:00,6484624
2026-09-17 10:46:05,6486510
2026-09-17 10:46:10,6488301
2026-09-17 10:46:15,6490400
2026-09-17 10:46:20,6494332
2026-09-17 10:46:25,6495645
2026-09-17 10:46:30,6497669
2026-09-17 10:46:35,6499288
2026-09-17 10:46:40,6500915
2026-09-17 10:46:45,6502778
2026-09-17 10:46:50,6504854
2026-09-17 10:46:55,6507182
2026-09-17 10:47:00,6508110
2026-09-17 10:47:05,6509598
2026-09-17 10:47:10,6511048
2026-09-17 10:47:15,6513202
2026-09-17 10:47:20,6514735
2026-09-17 10:47:25,6516365
2026-09-17 10:47:30,6517425
2026-09-17 10:47:35,6518486
2026-09-17 10:47:40,6519665
2026-09-17 10:47:45,6521374
2026-09-17 10:47:50,6522926
2026-09-17 10:47:55,6528077
2026-09-17 10:48:00,6530591
2026-09-17 10:48:05,6532636
2026-09-17 10:48:10,6534090
2026-09-17 10:48:15,6535754
2026-09-17 10:48:20,6536718
2026-09-17 10:48:25,6537596
2026-09-17 10:48:30,6539609
2026-09-17 10:48:35,6542011
2026-09-17 10:48:40,6543559
2026-09-17 10:48:45,6546814
2026-09-17 10:48:50,6548909
2026-09-17 10:48:55,6551029
2026-09-17 10:49:00,6553314
2026-09-17 10:49:05,6555808
2026-09-17 10:49:10,6556708
2026-09-17 10:49:15,6558194
2026-09-17 10:49:20,6560219
2026-09-17 10:49:25,6561034
2026-09-17 10:49:30,6563215
2026-09-17 10:49:35,6566248
2026-09-17 10:49:40,6567262
2026-09-17 10:49:45,6569295
2026-09-17 10:49:50,6570534
2026-09-17 10:49:55,6571407
2026-09-17 10:50:00,6573194
2026-09-17 10:50:05,6575226
2026-09-17 10:50:10,6576604
2026-09-17 10:50:15,6578575
2026-09-17 10:50:20,6580699
2026-09-17 10:50:25,6582544
2026-09-17 10:50:30,6583832
2026-09-17 10:50:35,6585269
2026-09-17 10:50:40,6586571
2026-09-17 10:50:45,6591255
2026-09-17 10:50:50,6594373
2026-09-17 10:50:55,6600123
2026-09-17 10:51:00,6601497
2026-09-17 10:51:05,6605593
2026-09-17 10:51:10,6607461
2026-09-17 10:51:15,6609038
2026-09-17 10:51:20,6611217
2026-09-17 10:51:25,6612967
2026-09-17 10:51:30,6614588
2026-09-17 10:51:35,6616707
2026-09-17 10:51:40,6617655
2026-09-17 10:51:45,6618803
2026-09-17 10:51:50,6620228
2026-09-17 10:51:55,6622147
2026-09-17 10:52:00,6624268
2026-09-17 10:52:05,6625119
2026-09-17 10:52:10,6626288
2026-09-17 10:52:15,6628164
2026-09-17 10:52:20,6629260
2026-09-17 10:52:25,6630250
2026-09-17 10:52:30,6632649
2026-09-17 10:52:35,6633557
2026-09-17 10:52:40,6635586
2026-09-17 10:52:45,6637385
2026-09-17 10:52:50,6639801
2026-09-17 10:52:55,6640924
2026-09-17 10:53:00,6642641
2026-09-17 10:53:05,6644333
2026-09-17 10:53:10,6645508
2026-09-17 10:53:15,6646499
2026-09-17 10:53:20,6647746
2026-09-17 10:53:25,6648848
2026-09-17 10:53:30,6649628
2026-09-17 10:53:35,6650230
2026-09-17 10:53:40,6658063
2026-09-17 10:53:45,6659748
2026-09-17 10:53:50,6661341
2026-09-17 10:53:55,6663800
2026-09-17 10:54:00,6665732
2026-09-17 10:54:05,6667367
2026-09-17 10:54:10,6669256
2026-09-17 10:54:15,6670456
2026-09-17 10:54:20,6673081
2026-09-17 10:54:25,6674723
2026-09-17 10:54:30,6676357
2026-09-17 10:54:35,6677687
2026-09-17 10:54:40,6679164
2026-09-17 10:54:45,6682801
2026-09-17 10:54:50,6686070
2026-09-17 10:54:55,6688358
2026-09-17 10:55:00,6691362
2026-09-17 10:55:05,6698770
2026-09-17 10:55:10,6701224
2026-09-17 10:55:15,6702752
2026-09-17 10:55:20,6704328
2026-09-17 10:55:25,6705889
2026-09-17 10:55:30,6706862
2026-09-17 10:55:35,6709747
2026-09-17 10:55:40,6710685
2026-09-17 10:55:45,6712190
2026-09-17 10:55:50,6713747
2026-09-17 10:55:55,6715693
2026-09-17 10:56:00,6716741
2026-09-17 10:56:05,6717920
2026-09-17 10:56:10,6719323
2026-09-17 10:56:15,6723049
2026-09-17 10:56:20,6724725
2026-09-17 10:56:25,6725671
2026-09-17 10:56:30,6726624
2026-09-17 10:56:35,6728474
2026-09-17 10:56:40,6729409
2026-09-17 10:56:45,6729952
2026-09-17 10:56:50,6731584
2026-09-17 10:56:55,6733050
2026-09-17 10:57:00,6734743
2026-09-17 10:57:05,6736556
2026-09-17 10:57:10,6738622
2026-09-17 10:57:15,6742635
2026-09-17 10:57:20,6744237
2026-09-17 10:57:25,6746153
2026-09-17 10:57:30,6747699
2026-09-17 10:57:35,6749739
2026-09-17 10:57:40,6751286
2026-09-17 10:57:45,6752236
2026-09-17 10:57:50,6756484
2026-09-17 10:57:55,6758521
2026-09-17 10:58:00,6759947
2026-09-17 10:58:05,6762565
2026-09-17 10:58:10,6763736
2026-09-17 10:58:15,6765503
2026-09-17 10:58:20,6766520
2026-09-17 10:58:25,6767409
2026-09-17 10:58:30,6768631
2026-09-17 10:58:35,6769748
2026-09-17 10:58:40,6771587
2026-09-17 10:58:45,6773248
2026-09-17 10:58:50,6774592
2026-09-17 10:58:55,6776033
2026-09-17 10:59:00,6777454
2026-09-17 10:59:05,6781018
2026-09-17 10:59:10,6782715
2026-09-17 10:59:15,6783737
2026-09-17 10:59:20,6784769
2026-09-17 10:59:25,6786227
2026-09-17 10:59:30,6787300
2026-09-17 10:59:35,6788721
2026-09-17 10:59:40,6789696
2026-09-17 10:59:45,6790894
2026-09-17 10:59:50,6792141
2026-09-17 10:59:55,6792889
2026-09-17 11:00:00,6795403
2026-09-17 11:00:05,6798084
2026-09-17 11:00:10,6799432
2026-09-17 11:00:15,6800549
2026-09-17 11:00:20,6801097
2026-09-17 11:00:25,6803207
2026-09-17 11:00:30,6807443
2026-09-17 11:00:35,6810613
2026-09-17 11:00:40,6815586
2026-09-17 11:00:45,6817685
2026-09-17 11:00:50,6819192
2026-09-17 11:00:55,6820334
2026-09-17 11:01:00,6822118
2026-09-17 11:01:05,6823672
2026-09-17 11:01:10,6827877
2026-09-17 11:01:15,6830871
2026-09-17 11:01:20,6835424
2026-09-17 11:01:25,6840334
2026-09-17 11:01:30,6841292
2026-09-17 11:01:35,6844041
2026-09-17 11:01:40,6846049
2026-09-17 11:01:45,6847334
2026-09-17 11:01:50,6848893
2026-09-17 11:01:55,6850059
2026-09-17 11:02:00,6851402
2026-09-17 11:02:05,6853195
2026-09-17 11:02:10,6855136
2026-09-17 11:02:15,6856794
2026-09-17 11:02:20,6859594
2026-09-17 11:02:25,6861027
2026-09-17 11:02:30,6862011
2026-09-17 11:02:35,6863766
2026-09-17 11:02:40,6866728
2026-09-17 11:02:45,6868453
2026-09-17 11:02:50,6869962
2026-09-17 11:02:55,6871658
2026-09-17 11:03:00,6873701
2026-09-17 11:03:05,6875753
2026-09-17 11:03:10,6877304
2026-09-17 11:03:15,6878300
2026-09-17 11:03:20,6880799
2026-09-17 11:03:25,6882667
2026-09-17 11:03:30,6885725
2026-09-17 11:03:35,6888390
2026-09-17 11:03:40,6889604
2026-09-17 11:03:45,6890752
2026-09-17 11:03:50,6891960
2026-09-17 11:03:55,6893987
2026-09-17 11:04:00,6894911
2026-09-17 11:04:05,6897114
2026-09-17 11:04:10,6898400
2026-09-17 11:04:15,6900487
2026-09-17 11:04:20,6902906
2026-09-17 11:04:25,6904007
2026-09-17 11:04:30,6906411
2026-09-17 11:04:35,6907661
2026-09-17 11:04:40,6910923
2026-09-17 11:04:45,6913184
2026-09-17 11:04:50,6914472
2026-09-17 11:04:55,6915718
2026-09-17 11:05:00,6917485
2026-09-17 11:05:05,6919147
2026-09-17 11:05:10,6920888
2026-09-17 11:05:15,6922528
2026-09-17 11:05:20,6928352
2026-09-17 11:05:25,6930283
2026-09-17 11:05:30,6932478
2026-09-17 11:05:35,6933831
2026-09-17 11:05:40,6935375
2026-09-17 11:05:45,6938458
2026-09-17 11:05:50,6940408
2026-09-17 11:05:55,6942230
2026-09-17 11:06:00,6943252
2026-09-17 11:06:05,6944096
2026-09-17 11:06:10,6945537
2026-09-17 11:06:15,6946434
2026-09-17 11:06:20,6947768
2026-09-17 11:06:25,6948851
2026-09-17 11:06:30,6950127
2026-09-17 11:06:35,6951722
2026-09-17 11:06:40,6952733
2026-09-17 11:06:45,6953573
2026-09-17 11:06:50,6954219
2026-09-17 11:06:55,6955835
2026-09-17 11:07:00,6956411
2026-09-17 11:07:05,6958405
2026-09-17 11:07:10,6959722
2026-09-17 11:07:15,6960618
2026-09-17 11:07:20,6963493
2026-09-17 11:07:25,6965377
2026-09-17 11:07:30,6966326
2026-09-17 11:07:35,6967000
2026-09-17 11:07:40,6970854
2026-09-17 11:07:45,6978827
2026-09-17 11:07:50,6980738
2026-09-17 11:07:55,6985662
2026-09-17 11:08:00,6987054
2026-09-17 11:08:05,6989064
2026-09-17 11:08:10,6990320
2026-09-17 11:08:15,6992013
2026-09-17 11:08:20,6993105
2026-09-17 11:08:25,6994463
2026-09-17 11:08:30,6995315
2026-09-17 11:08:35,6997628
2026-09-17 11:08:40,6998886
2026-09-17 11:08:45,6999784
2026-09-17 11:08:50,7000431
2026-09-17 11:08:55,7002245
2026-09-17 11:09:00,7003286
2026-09-17 11:09:05,7004051
2026-09-17 11:09:10,7006210
2026-09-17 11:09:15,7007292
2026-09-17 11:09:20,7008407
2026-09-17 11:09:25,7009126
2026-09-17 11:09:30,7010193
2026-09-17 11:09:35,7011177
2026-09-17 11:09:40,7013346
2026-09-17 11:09:45,7014073
2026-09-17 11:09:50,7014671
2026-09-17 11:09:55,7015939
2026-09-17 11:10:00,7017249
2026-09-17 11:10:05,7019840
2026-09-17 11:10:10,7022417
2026-09-17 11:10:15,7023561
2026-09-17 11:10:20,7024642
2026-09-17 11:10:25,7026867
2026-09-17 11:10:30,7028112
2026-09-17 11:10:35,7030000
2026-09-17 11:10:40,7030979
2026-09-17 11:10:45,7032856
2026-09-17 11:10:50,7035882
2026-09-17 11:10:55,7038489
2026-09-17 11:11:00,7039632
2026-09-17 11:11:05,7041007
2026-09-17 11:11:10,7043419
2026-09-17 11:11:15,7044370
2026-09-17 11:11:20,7045495
2026-09-17 11:11:25,7046191
2026-09-17 11:11:30,7047553
2026-09-17 11:11:35,7048838
2026-09-17 11:11:40,7050533
2026-09-17 11:11:45,7051506
2026-09-17 11:11:50,7052595
2026-09-17 11:11:55,7053335
2026-09-17 11:12:00,7054702
2026-09-17 11:12:05,7056182
2026-09-17 11:12:10,7057122
2026-09-17 11:12:15,7058360
2026-09-17 11:12:20,7059485
2026-09-17 11:12:25,7061020
2026-09-17 11:12:30,7062875
2026-09-17 11:12:35,7063927
2026-09-17 11:12:40,7065901
2026-09-17 11:12:45,7067470
2026-09-17 11:12:50,7068733
2026-09-17 11:12:55,7069850
2026-09-17 11:13:00,7071287
2026-09-17 11:13:05,7072377
2026-09-17 11:13:10,7073125
2026-09-17 11:13:15,7074644
2026-09-17 11:13:20,7076651
2026-09-17 11:13:25,7077968
2026-09-17 11:13:30,7080577
2026-09-17 11:13:35,7082485
2026-09-17 11:13:40,7084031
2026-09-17 11:13:45,7090904
2026-09-17 11:13:50,7093227
2026-09-17 11:13:55,7094600
2026-09-17 11:14:00,7096468
2026-09-17 11:14:05,7098155
2026-09-17 11:14:10,7100040
2026-09-17 11:14:15,7101492
2026-09-17 11:14:20,7103240
2026-09-17 11:14:25,7104757
2026-09-17 11:14:30,7106259
2026-09-17 11:14:35,7107540
2026-09-17 11:14:40,7108846
2026-09-17 11:14:45,7110757
2026-09-17 11:14:50,7112546
2026-09-17 11:14:55,7113668
2026-09-17 11:15:00,7115434
2026-09-17 11:15:05,7116977
2026-09-17 11:15:10,7118650
2026-09-17 11:15:15,7121439
2026-09-17 11:15:20,7123468
2026-09-17 11:15:25,7124790
2026-09-17 11:15:30,7125996
2026-09-17 11:15:35,7126702
2026-09-17 11:15:40,7128923
2026-09-17 11:15:45,7129958
2026-09-17 11:15:50,7131116
2026-09-17 11:15:55,7132698
2026-09-17 11:16:00,7133952
2026-09-17 11:16:05,7134685
2026-09-17 11:16:10,7135654
2026-09-17 11:16:15,7136693
2026-09-17 11:16:20,7138900
2026-09-17 11:16:25,7140917
2026-09-17 11:16:30,7141823
2026-09-17 11:16:35,7143026
2026-09-17 11:16:40,7144610
2026-09-17 11:16:45,7145424
2026-09-17 11:16:50,7146366
2026-09-17 11:16:55,7147345
2026-09-17 11:17:00,7148367
2026-09-17 11:17:05,7149812
2026-09-17 11:17:10,7150518
2026-09-17 11:17:15,7151625
2026-09-17 11:17:20,7153315
2026-09-17 11:17:25,7154229
2026-09-17 11:17:30,7155684
2026-09-17 11:17:35,7157267
2026-09-17 11:17:40,7158344
2026-09-17 11:17:45,7159081
2026-09-17 11:17:50,7159558
2026-09-17 11:17:55,7160762
2026-09-17 11:18:00,7162417
2026-09-17 11:18:05,7163835
2026-09-17 11:18:10,7164706
2026-09-17 11:18:15,7165394
2026-09-17 11:18:20,7166476
2026-09-17 11:18:25,7167915
2026-09-17 11:18:30,7169399
2026-09-17 11:18:35,7170451
2026-09-17 11:18:40,7172946
2026-09-17 11:18:45,7173676
2026-09-17 11:18:50,7174419
2026-09-17 11:18:55,7175237
2026-09-17 11:19:00,7176128
2026-09-17 11:19:05,7177471
2026-09-17 11:19:10,7178404
2026-09-17 11:19:15,7180271
2026-09-17 11:19:20,7181704
2026-09-17 11:19:25,7185051
2026-09-17 11:19:30,7186381
2026-09-17 11:19:35,7188244
2026-09-17 11:19:40,7189879
2026-09-17 11:19:45,7191443
2026-09-17 11:19:50,7192924
2026-09-17 11:19:55,7195609
2026-09-17 11:20:00,7197405
2026-09-17 11:20:05,7199004
2026-09-17 11:20:10,7202121
2026-09-17 11:20:15,7204022
2026-09-17 11:20:20,7206450
2026-09-17 11:20:25,7207494
2026-09-17 11:20:30,7208416
2026-09-17 11:20:35,7209044
2026-09-17 11:20:40,7210135
2026-09-17 11:20:45,7211657
2026-09-17 11:20:50,7214802
2026-09-17 11:20:55,7215751
2026-09-17 11:21:00,7216449
2026-09-17 11:21:05,7217377
2026-09-17 11:21:10,7218339
2026-09-17 11:21:15,7220295
2026-09-17 11:21:20,7221199
2026-09-17 11:21:25,7221715
2026-09-17 11:21:30,7222592
2026-09-17 11:21:35,7223098
2026-09-17 11:21:40,7224117
2026-09-17 11:21:45,7224544
2026-09-17 11:21:50,7225249
2026-09-17 11:21:55,7225923
2026-09-17 11:22:00,7227210
2026-09-17 11:22:05,7228644
2026-09-17 11:22:10,7230521
2026-09-17 11:22:15,7231382
2026-09-17 11:22:20,7232505
2026-09-17 11:22:25,7233740
2026-09-17 11:22:30,7235891
2026-09-17 11:22:35,7238635
2026-09-17 11:22:40,7239482
2026-09-17 11:22:45,7241819
2026-09-17 11:22:50,7243996
2026-09-17 11:22:55,7245629
2026-09-17 11:23:00,7247144
2026-09-17 11:23:05,7250552
2026-09-17 11:23:10,7252596
2026-09-17 11:23:15,7256104
2026-09-17 11:23:20,7257704
2026-09-17 11:23:25,7259836
2026-09-17 11:23:30,7261678
2026-09-17 11:23:35,7263413
2026-09-17 11:23:40,7264998
2026-09-17 11:23:45,7266189
2026-09-17 11:23:50,7269293
2026-09-17 11:23:55,7271041
2026-09-17 11:24:00,7271671
2026-09-17 11:24:05,7273560
2026-09-17 11:24:10,7274235
2026-09-17 11:24:15,7275015
2026-09-17 11:24:20,7276050
2026-09-17 11:24:25,7277341
2026-09-17 11:24:30,7279129
2026-09-17 11:24:35,7280601
2026-09-17 11:24:40,7282262
2026-09-17 11:24:45,7283813
2026-09-17 11:24:50,7286259
2026-09-17 11:24:55,7289221
2026-09-17 11:25:00,7292224
2026-09-17 11:25:05,7294346
2026-09-17 11:25:10,7295480
2026-09-17 11:25:15,7297137
2026-09-17 11:25:20,7299322
2026-09-17 11:25:25,7300629
2026-09-17 11:25:30,7301577
2026-09-17 11:25:35,7302287
2026-09-17 11:25:40,7303238
2026-09-17 11:25:45,7304515
2026-09-17 11:25:50,7305547
2026-09-17 11:25:55,7308168
2026-09-17 11:26:00,7309221
2026-09-17 11:26:05,7310466
2026-09-17 11:26:10,7311323
2026-09-17 11:26:15,7312465
2026-09-17 11:26:20,7313721
2026-09-17 11:26:25,7315380
2026-09-17 11:26:30,7316739
2026-09-17 11:26:35,7318052
2026-09-17 11:26:40,7319463
2026-09-17 11:26:45,7320387
2026-09-17 11:26:50,7322799
2026-09-17 11:26:55,7323528
2026-09-17 11:27:00,7324233
2026-09-17 11:27:05,7326118
2026-09-17 11:27:10,7327204
2026-09-17 11:27:15,7328418
2026-09-17 11:27:20,7329168
2026-09-17 11:27:25,7330524
2026-09-17 11:27:30,7331471
2026-09-17 11:27:35,7332282
2026-09-17 11:27:40,7335161
2026-09-17 11:27:45,7335969
2026-09-17 11:27:50,7337179
2026-09-17 11:27:55,7338647
2026-09-17 11:28:00,7339414
2026-09-17 11:28:05,7340925
2026-09-17 11:28:10,7342530
2026-09-17 11:28:15,7345317
2026-09-17 11:28:20,7348172
2026-09-17 11:28:25,7349095
2026-09-17 11:28:30,7350540
2026-09-17 11:28:35,7352840
2026-09-17 11:28:40,7355814
2026-09-17 11:28:45,7357218
2026-09-17 11:28:50,7360819
2026-09-17 11:28:55,7362611
2026-09-17 11:29:00,7363875
2026-09-17 11:29:05,7365983
2026-09-17 11:29:10,7367356
2026-09-17 11:29:15,7368167
2026-09-17 11:29:20,7372190
2026-09-17 11:29:25,7373807
2026-09-17 11:29:30,7374999
2026-09-17 11:29:35,7377390
