timestamp,value
2026-09-09 09:37:55,287627
2026-09-09 09:38:00,287801
2026-09-09 09:38:05,288160
2026-09-09 09:38:10,288507
2026-09-09 09:38:15,288648
2026-09-09 09:38:20,288935
2026-09-09 09:38:25,289190
2026-09-09 09:38:30,289362
2026-09-09 09:38:35,289545
2026-09-09 09:38:40,289686
2026-09-09 09:38:45,289933
2026-09-09 09:38:50,290057
2026-09-09 09:38:55,290475
2026-09-09 09:39:00,290773
2026-09-09 09:39:05,290983
2026-09-09 09:39:10,291249
2026-09-09 09:39:15,291481
2026-09-09 09:39:20,291725
2026-09-09 09:39:25,291963
2026-09-09 09:39:30,292216
2026-09-09 09:39:35,292413
2026-09-09 09:39:40,292645
2026-09-09 09:39:45,292834
2026-09-09 09:39:50,293356
2026-09-09 09:39:55,293893
2026-09-09 09:40:00,294062
2026-09-09 09:40:05,294401
2026-09-09 09:40:10,294568
2026-09-09 09:40:15,294885
2026-09-09 09:40:20,295271
2026-09-09 09:40:25,295443
2026-09-09 09:40:30,295630
2026-09-09 09:40:35,295919
2026-09-09 09:40:40,296030
2026-09-09 09:40:45,296175
2026-09-09 09:40:50,296429
2026-09-09 09:40:55,296607
2026-09-09 09:41:00,296764
2026-09-09 09:41:05,296909
2026-09-09 09:41:10,297083
2026-09-09 09:41:15,297445
2026-09-09 09:41:20,297624
2026-09-09 09:41:25,297852
2026-09-09 09:41:30,298209
2026-09-09 09:41:35,298506
2026-09-09 09:41:40,298763
2026-09-09 09:41:45,299144
2026-09-09 09:41:50,299546
2026-09-09 09:41:55,299895
2026-09-09 09:42:00,300092
2026-09-09 09:42:05,300431
2026-09-09 09:42:10,301058
2026-09-09 09:42:15,301337
2026-09-09 09:42:20,301716
2026-09-09 09:42:25,301971
2026-09-09 09:42:30,302338
2026-09-09 09:42:35,302587
2026-09-09 09:42:40,302968
2026-09-09 09:42:45,303243
2026-09-09 09:42:50,303390
2026-09-09 09:42:55,303575
2026-09-09 09:43:00,303745
2026-09-09 09:43:05,304087
2026-09-09 09:43:10,304273
2026-09-09 09:43:15,304486
2026-09-09 09:43:20,304651
2026-09-09 09:43:25,304898
2026-09-09 09:43:30,305057
2026-09-09 09:43:35,305338
2026-09-09 09:43:40,305647
2026-09-09 09:43:45,305915
2026-09-09 09:43:50,306281
2026-09-09 09:43:55,306511
2026-09-09 09:44:00,306646
2026-09-09 09:44:05,306839
2026-09-09 09:44:10,307019
2026-09-09 09:44:15,307374
2026-09-09 09:44:20,307555
2026-09-09 09:44:25,307800
2026-09-09 09:44:30,308073
2026-09-09 09:44:35,308387
2026-09-09 09:44:40,308532
2026-09-09 09:44:45,308728
2026-09-09 09:44:50,308927
2026-09-09 09:44:55,309301
2026-09-09 09:45:00,309501
2026-09-09 09:45:05,309689
2026-09-09 09:45:10,310014
2026-09-09 09:45:15,310475
2026-09-09 09:45:20,310837
2026-09-09 09:45:25,311077
2026-09-09 09:45:30,311284
2026-09-09 09:45:35,311858
2026-09-09 09:45:40,312480
2026-09-09 09:45:45,313037
2026-09-09 09:45:50,313304
2026-09-09 09:45:55,313494
2026-09-09 09:46:00,313664
2026-09-09 09:46:05,313854
2026-09-09 09:46:10,314043
2026-09-09 09:46:15,314383
2026-09-09 09:46:20,314659
2026-09-09 09:46:25,314878
2026-09-09 09:46:30,315173
2026-09-09 09:46:35,315557
2026-09-09 09:46:40,315875
2026-09-09 09:46:45,316150
2026-09-09 09:46:50,316333
2026-09-09 09:46:55,316566
2026-09-09 09:47:00,316865
2026-09-09 09:47:05,317315
2026-09-09 09:47:10,317638
2026-09-09 09:47:15,317919
2026-09-09 09:47:20,318160
2026-09-09 09:47:25,319109
2026-09-09 09:47:30,319452
2026-09-09 09:47:35,319614
2026-09-09 09:47:40,319881
2026-09-09 09:47:45,320083
2026-09-09 09:47:50,320261
2026-09-09 09:47:55,320661
2026-09-09 09:48:00,320985
2026-09-09 09:48:05,321336
2026-09-09 09:48:10,321518
2026-09-09 09:48:15,322111
2026-09-09 09:48:20,322322
2026-09-09 09:48:25,322537
2026-09-09 09:48:30,322687
2026-09-09 09:48:35,322865
2026-09-09 09:48:40,323093
2026-09-09 09:48:45,323415
2026-09-09 09:48:50,323664
2026-09-09 09:48:55,323965
2026-09-09 09:49:00,324159
2026-09-09 09:49:05,324351
2026-09-09 09:49:10,324475
2026-09-09 09:49:15,324625
2026-09-09 09:49:20,324731
2026-09-09 09:49:25,325020
2026-09-09 09:49:30,325224
2026-09-09 09:49:35,325818
2026-09-09 09:49:40,326037
2026-09-09 09:49:45,326293
2026-09-09 09:49:50,326561
2026-09-09 09:49:55,326802
2026-09-09 09:50:00,327394
2026-09-09 09:50:05,327793
2026-09-09 09:50:10,328053
2026-09-09 09:50:15,328517
2026-09-09 09:50:20,328865
2026-09-09 09:50:25,329376
2026-09-09 09:50:30,330082
2026-09-09 09:50:35,330386
2026-09-09 09:50:40,330537
2026-09-09 09:50:45,330840
2026-09-09 09:50:50,331576
2026-09-09 09:50:55,331805
2026-09-09 09:51:00,332264
2026-09-09 09:51:05,332452
2026-09-09 09:51:10,332604
2026-09-09 09:51:15,332785
2026-09-09 09:51:20,332974
2026-09-09 09:51:25,333537
2026-09-09 09:51:30,333841
2026-09-09 09:51:35,334113
2026-09-09 09:51:40,334493
2026-09-09 09:51:45,334793
2026-09-09 09:51:50,335111
2026-09-09 09:51:55,335453
2026-09-09 09:52:00,335615
2026-09-09 09:52:05,335945
2026-09-09 09:52:10,336400
2026-09-09 09:52:15,336881
2026-09-09 09:52:20,337185
2026-09-09 09:52:25,337441
2026-09-09 09:52:30,337666
2026-09-09 09:52:35,337865
2026-09-09 09:52:40,338009
2026-09-09 09:52:45,338148
2026-09-09 09:52:50,338351
2026-09-09 09:52:55,338510
2026-09-09 09:53:00,338668
2026-09-09 09:53:05,339044
2026-09-09 09:53:10,339205
2026-09-09 09:53:15,339618
2026-09-09 09:53:20,339944
2026-09-09 09:53:25,340209
2026-09-09 09:53:30,340337
2026-09-09 09:53:35,340572
2026-09-09 09:53:40,340896
2026-09-09 09:53:45,341134
2026-09-09 09:53:50,341508
2026-09-09 09:53:55,341741
2026-09-09 09:54:00,341983
2026-09-09 09:54:05,342305
2026-09-09 09:54:10,342436
2026-09-09 09:54:15,342901
2026-09-09 09:54:20,343109
2026-09-09 09:54:25,343314
2026-09-09 09:54:30,343545
2026-09-09 09:54:35,343732
2026-09-09 09:54:40,344003
2026-09-09 09:54:45,344209
2026-09-09 09:54:50,344364
2026-09-09 09:54:55,344538
2026-09-09 09:55:00,344700
2026-09-09 09:55:05,344835
2026-09-09 09:55:10,345121
2026-09-09 09:55:15,345338
2026-09-09 09:55:20,345465
2026-09-09 09:55:25,345590
2026-09-09 09:55:30,345707
2026-09-09 09:55:35,345849
2026-09-09 09:55:40,346087
2026-09-09 09:55:45,346216
2026-09-09 09:55:50,346410
2026-09-09 09:55:55,346589
2026-09-09 09:56:00,346857
2026-09-09 09:56:05,347224
2026-09-09 09:56:10,347469
2026-09-09 09:56:15,347818
2026-09-09 09:56:20,348030
2026-09-09 09:56:25,348227
2026-09-09 09:56:30,348350
2026-09-09 09:56:35,348536
2026-09-09 09:56:40,348715
2026-09-09 09:56:45,348991
2026-09-09 09:56:50,349202
2026-09-09 09:56:55,349388
2026-09-09 09:57:00,349735
2026-09-09 09:57:05,349951
2026-09-09 09:57:10,350465
2026-09-09 09:57:15,350655
2026-09-09 09:57:20,350878
2026-09-09 09:57:25,351171
2026-09-09 09:57:30,351369
2026-09-09 09:57:35,351732
2026-09-09 09:57:40,351944
2026-09-09 09:57:45,352364
2026-09-09 09:57:50,352535
2026-09-09 09:57:55,352993
2026-09-09 09:58:00,353192
2026-09-09 09:58:05,353668
2026-09-09 09:58:10,354535
2026-09-09 09:58:15,354857
2026-09-09 09:58:20,355055
2026-09-09 09:58:25,355495
2026-09-09 09:58:30,355665
2026-09-09 09:58:35,355845
2026-09-09 09:58:40,355988
2026-09-09 09:58:45,356246
2026-09-09 09:58:50,356396
2026-09-09 09:58:55,356608
2026-09-09 09:59:00,356826
2026-09-09 09:59:05,357042
2026-09-09 09:59:10,357197
2026-09-09 09:59:15,357334
2026-09-09 09:59:20,357535
2026-09-09 09:59:25,357776
2026-09-09 09:59:30,357944
2026-09-09 09:59:35,358152
2026-09-09 09:59:40,358357
2026-09-09 09:59:45,358550
2026-09-09 09:59:50,358782
2026-09-09 09:59:55,359062
2026-09-09 10:00:00,359312
2026-09-09 10:00:05,359723
2026-09-09 10:00:10,359909
2026-09-09 10:00:15,360333
2026-09-09 10:00:20,360784
2026-09-09 10:00:25,361296
2026-09-09 10:00:30,361565
2026-09-09 10:00:35,362027
2026-09-09 10:00:40,362240
2026-09-09 10:00:45,362590
2026-09-09 10:00:50,362932
2026-09-09 10:00:55,363369
2026-09-09 10:01:00,363658
2026-09-09 10:01:05,364001
2026-09-09 10:01:10,364253
2026-09-09 10:01:15,364482
2026-09-09 10:01:20,364718
2026-09-09 10:01:25,365072
2026-09-09 10:01:30,365347
2026-09-09 10:01:35,365483
2026-09-09 10:01:40,365722
2026-09-09 10:01:45,365968
2026-09-09 10:01:50,366192
2026-09-09 10:01:55,366559
2026-09-09 10:02:00,367099
2026-09-09 10:02:05,367301
2026-09-09 10:02:10,367608
2026-09-09 10:02:15,367934
2026-09-09 10:02:20,368187
2026-09-09 10:02:25,368435
2026-09-09 10:02:30,368707
2026-09-09 10:02:35,368854
2026-09-09 10:02:40,369070
2026-09-09 10:02:45,369231
2026-09-09 10:02:50,369376
2026-09-09 10:02:55,369513
2026-09-09 10:03:00,369647
2026-09-09 10:03:05,369851
2026-09-09 10:03:10,369989
2026-09-09 10:03:15,370149
2026-09-09 10:03:20,370325
2026-09-09 10:03:25,370409
2026-09-09 10:03:30,370581
2026-09-09 10:03:35,370705
2026-09-09 10:03:40,370815
2026-09-09 10:03:45,371018
2026-09-09 10:03:50,371201
2026-09-09 10:03:55,371418
2026-09-09 10:04:00,371636
2026-09-09 10:04:05,371796
2026-09-09 10:04:10,372177
2026-09-09 10:04:15,372491
2026-09-09 10:04:20,372802
2026-09-09 10:04:25,373069
2026-09-09 10:04:30,373499
2026-09-09 10:04:35,373794
2026-09-09 10:04:40,374039
2026-09-09 10:04:45,374217
2026-09-09 10:04:50,374418
2026-09-09 10:04:55,374775
2026-09-09 10:05:00,375047
2026-09-09 10:05:05,375443
2026-09-09 10:05:10,375897
2026-09-09 10:05:15,376076
2026-09-09 10:05:20,376288
2026-09-09 10:05:25,376467
2026-09-09 10:05:30,376654
2026-09-09 10:05:35,376831
2026-09-09 10:05:40,377111
2026-09-09 10:05:45,377202
2026-09-09 10:05:50,377485
2026-09-09 10:05:55,377699
2026-09-09 10:06:00,377888
2026-09-09 10:06:05,378068
2026-09-09 10:06:10,378208
2026-09-09 10:06:15,378565
2026-09-09 10:06:20,378711
2026-09-09 10:06:25,378917
2026-09-09 10:06:30,379109
2026-09-09 10:06:35,379243
2026-09-09 10:06:40,379324
2026-09-09 10:06:45,379588
2026-09-09 10:06:50,379751
2026-09-09 10:06:55,380123
2026-09-09 10:07:00,380339
2026-09-09 10:07:05,380674
2026-09-09 10:07:10,380783
2026-09-09 10:07:15,380962
2026-09-09 10:07:20,381137
2026-09-09 10:07:25,381266
2026-09-09 10:07:30,381474
2026-09-09 10:07:35,381639
2026-09-09 10:07:40,381870
2026-09-09 10:07:45,382038
2026-09-09 10:07:50,382341
2026-09-09 10:07:55,382600
2026-09-09 10:08:00,382765
2026-09-09 10:08:05,382970
2026-09-09 10:08:10,383198
2026-09-09 10:08:15,383452
2026-09-09 10:08:20,383700
2026-09-09 10:08:25,383818
2026-09-09 10:08:30,383985
2026-09-09 10:08:35,384186
2026-09-09 10:08:40,384277
2026-09-09 10:08:45,384414
2026-09-09 10:08:50,384683
2026-09-09 10:08:55,384929
2026-09-09 10:09:00,385073
2026-09-09 10:09:05,385363
2026-09-09 10:09:10,385563
2026-09-09 10:09:15,385728
2026-09-09 10:09:20,385842
2026-09-09 10:09:25,385952
2026-09-09 10:09:30,386032
2026-09-09 10:09:35,386223
2026-09-09 10:09:40,386318
2026-09-09 10:09:45,386535
2026-09-09 10:09:50,386660
2026-09-09 10:09:55,386826
2026-09-09 10:10:00,387050
2026-09-09 10:10:05,387324
2026-09-09 10:10:10,387608
2026-09-09 10:10:15,388005
2026-09-09 10:10:20,388299
2026-09-09 10:10:25,388443
2026-09-09 10:10:30,388546
2026-09-09 10:10:35,388708
2026-09-09 10:10:40,388922
2026-09-09 10:10:45,389022
2026-09-09 10:10:50,389103
2026-09-09 10:10:55,389296
2026-09-09 10:11:00,389449
2026-09-09 10:11:05,389651
2026-09-09 10:11:10,389836
2026-09-09 10:11:15,390040
2026-09-09 10:11:20,390315
2026-09-09 10:11:25,390531
2026-09-09 10:11:30,390622
2026-09-09 10:11:35,390726
2026-09-09 10:11:40,390969
2026-09-09 10:11:45,391151
2026-09-09 10:11:50,391221
2026-09-09 10:11:55,391302
2026-09-09 10:12:00,391391
2026-09-09 10:12:05,391490
2026-09-09 10:12:10,391726
2026-09-09 10:12:15,391893
2026-09-09 10:12:20,392038
2026-09-09 10:12:25,392159
2026-09-09 10:12:30,392271
2026-09-09 10:12:35,392465
2026-09-09 10:12:40,392576
2026-09-09 10:12:45,392745
2026-09-09 10:12:50,392928
2026-09-09 10:12:55,393157
2026-09-09 10:13:00,393248
2026-09-09 10:13:05,393549
2026-09-09 10:13:10,393830
2026-09-09 10:13:15,394046
2026-09-09 10:13:20,394241
2026-09-09 10:13:25,394487
2026-09-09 10:13:30,394569
2026-09-09 10:13:35,394722
2026-09-09 10:13:40,394833
2026-09-09 10:13:45,394948
2026-09-09 10:13:50,395078
2026-09-09 10:13:55,395206
2026-09-09 10:14:00,395337
2026-09-09 10:14:05,395559
2026-09-09 10:14:10,395705
2026-09-09 10:14:15,395849
2026-09-09 10:14:20,395962
2026-09-09 10:14:25,396083
2026-09-09 10:14:30,396172
2026-09-09 10:14:35,396269
2026-09-09 10:14:40,396521
2026-09-09 10:14:45,396618
2026-09-09 10:14:50,396745
2026-09-09 10:14:55,397000
2026-09-09 10:15:00,397137
2026-09-09 10:15:05,397293
2026-09-09 10:15:10,397464
2026-09-09 10:15:15,397642
2026-09-09 10:15:20,397809
2026-09-09 10:15:25,397913
2026-09-09 10:15:30,398078
2026-09-09 10:15:35,398176
2026-09-09 10:15:40,398338
2026-09-09 10:15:45,398488
2026-09-09 10:15:50,398644
2026-09-09 10:15:55,398759
2026-09-09 10:16:00,398853
2026-09-09 10:16:05,398969
2026-09-09 10:16:10,399050
2026-09-09 10:16:15,399221
2026-09-09 10:16:20,399320
2026-09-09 10:16:25,399427
2026-09-09 10:16:30,399525
2026-09-09 10:16:35,399645
2026-09-09 10:16:40,399707
2026-09-09 10:16:45,399807
2026-09-09 10:16:50,399938
2026-09-09 10:16:55,400078
2026-09-09 10:17:00,400157
2026-09-09 10:17:05,400273
2026-09-09 10:17:10,400378
2026-09-09 10:17:15,400457
2026-09-09 10:17:20,400638
2026-09-09 10:17:25,400701
2026-09-09 10:17:30,400921
2026-09-09 10:17:35,401147
2026-09-09 10:17:40,401338
2026-09-09 10:17:45,401690
2026-09-09 10:17:50,401800
2026-09-09 10:17:55,401881
2026-09-09 10:18:00,402000
2026-09-09 10:18:05,402208
2026-09-09 10:18:10,402306
2026-09-09 10:18:15,402517
2026-09-09 10:18:20,402622
2026-09-09 10:18:25,402722
2026-09-09 10:18:30,402821
2026-09-09 10:18:35,402903
2026-09-09 10:18:40,403153
2026-09-09 10:18:45,403281
2026-09-09 10:18:50,403423
2026-09-09 10:18:55,403516
2026-09-09 10:19:00,403715
2026-09-09 10:19:05,403828
2026-09-09 10:19:10,403903
2026-09-09 10:19:15,404062
2026-09-09 10:19:20,404291
2026-09-09 10:19:25,404388
2026-09-09 10:19:30,404524
2026-09-09 10:19:35,404669
2026-09-09 10:19:40,404773
2026-09-09 10:19:45,404971
2026-09-09 10:19:50,405064
2026-09-09 10:19:55,405194
2026-09-09 10:20:00,405311
2026-09-09 10:20:05,405437
2026-09-09 10:20:10,405674
2026-09-09 10:20:15,405983
2026-09-09 10:20:20,406079
2026-09-09 10:20:25,406267
2026-09-09 10:20:30,406498
2026-09-09 10:20:35,406602
2026-09-09 10:20:40,406688
2026-09-09 10:20:45,406835
2026-09-09 10:20:50,407029
2026-09-09 10:20:55,407196
2026-09-09 10:21:00,407271
2026-09-09 10:21:05,407549
2026-09-09 10:21:10,407733
2026-09-09 10:21:15,407895
2026-09-09 10:21:20,407992
2026-09-09 10:21:25,408140
2026-09-09 10:21:30,408223
2026-09-09 10:21:35,408377
2026-09-09 10:21:40,408562
2026-09-09 10:21:45,408693
2026-09-09 10:21:50,408815
2026-09-09 10:21:55,408949
2026-09-09 10:22:00,409063
2026-09-09 10:22:05,409150
2026-09-09 10:22:10,409244
2026-09-09 10:22:15,409373
2026-09-09 10:22:20,409531
2026-09-09 10:22:25,409643
2026-09-09 10:22:30,409743
2026-09-09 10:22:35,409871
2026-09-09 10:22:40,410225
2026-09-09 10:22:45,410367
2026-09-09 10:22:50,410572
2026-09-09 10:22:55,410708
2026-09-09 10:23:00,410800
2026-09-09 10:23:05,410922
2026-09-09 10:23:10,411069
2026-09-09 10:23:15,411166
2026-09-09 10:23:20,411259
2026-09-09 10:23:25,411477
2026-09-09 10:23:30,411655
2026-09-09 10:23:35,411755
2026-09-09 10:23:40,411854
2026-09-09 10:23:45,411954
2026-09-09 10:23:50,412197
2026-09-09 10:23:55,412815
2026-09-09 10:24:00,413095
2026-09-09 10:24:05,413257
2026-09-09 10:24:10,413445
2026-09-09 10:24:15,413562
2026-09-09 10:24:20,413763
2026-09-09 10:24:25,413956
2026-09-09 10:24:30,414048
2026-09-09 10:24:35,414238
2026-09-09 10:24:40,414320
2026-09-09 10:24:45,414493
2026-09-09 10:24:50,414632
2026-09-09 10:24:55,414738
2026-09-09 10:25:00,414839
2026-09-09 10:25:05,414922
2026-09-09 10:25:10,415018
2026-09-09 10:25:15,415220
2026-09-09 10:25:20,415330
2026-09-09 10:25:25,415461
2026-09-09 10:25:30,415568
2026-09-09 10:25:35,415690
2026-09-09 10:25:40,415797
2026-09-09 10:25:45,415931
2026-09-09 10:25:50,416052
2026-09-09 10:25:55,416145
2026-09-09 10:26:00,416297
2026-09-09 10:26:05,416501
2026-09-09 10:26:10,416674
2026-09-09 10:26:15,417165
2026-09-09 10:26:20,417281
2026-09-09 10:26:25,417441
2026-09-09 10:26:30,417755
2026-09-09 10:26:35,417881
2026-09-09 10:26:40,418120
2026-09-09 10:26:45,418238
2026-09-09 10:26:50,418341
2026-09-09 10:26:55,418602
2026-09-09 10:27:00,418828
2026-09-09 10:27:05,418997
2026-09-09 10:27:10,419282
2026-09-09 10:27:15,419588
2026-09-09 10:27:20,419727
2026-09-09 10:27:25,419825
2026-09-09 10:27:30,419922
2026-09-09 10:27:35,419993
2026-09-09 10:27:40,420100
2026-09-09 10:27:45,420155
2026-09-09 10:27:50,420225
2026-09-09 10:27:55,420375
2026-09-09 10:28:00,420463
2026-09-09 10:28:05,421039
2026-09-09 10:28:10,421408
2026-09-09 10:28:15,421596
2026-09-09 10:28:20,421828
2026-09-09 10:28:25,421954
2026-09-09 10:28:30,422069
2026-09-09 10:28:35,422186
2026-09-09 10:28:40,422781
2026-09-09 10:28:45,422953
2026-09-09 10:28:50,423046
2026-09-09 10:28:55,423223
2026-09-09 10:29:00,423480
2026-09-09 10:29:05,423624
2026-09-09 10:29:10,423990
2026-09-09 10:29:15,424153
2026-09-09 10:29:20,424223
2026-09-09 10:29:25,424331
2026-09-09 10:29:30,424452
2026-09-09 10:29:35,424644
2026-09-09 10:29:40,424729
2026-09-09 10:29:45,424866
2026-09-09 10:29:50,424955
2026-09-09 10:29:55,425194
2026-09-09 10:30:00,425316
2026-09-09 10:30:05,426265
2026-09-09 10:30:10,426378
2026-09-09 10:30:15,426794
2026-09-09 10:30:20,426933
2026-09-09 10:30:25,427035
2026-09-09 10:30:30,427132
2026-09-09 10:30:35,427241
2026-09-09 10:30:40,427363
2026-09-09 10:30:45,427497
2026-09-09 10:30:50,427694
2026-09-09 10:30:55,427923
2026-09-09 10:31:00,428049
2026-09-09 10:31:05,428295
2026-09-09 10:31:10,428489
2026-09-09 10:31:15,429095
2026-09-09 10:31:20,429198
2026-09-09 10:31:25,429325
2026-09-09 10:31:30,429471
2026-09-09 10:31:35,429709
2026-09-09 10:31:40,429815
2026-09-09 10:31:45,430037
2026-09-09 10:31:50,430142
2026-09-09 10:31:55,430454
2026-09-09 10:32:00,430669
2026-09-09 10:32:05,430842
2026-09-09 10:32:10,431057
2026-09-09 10:32:15,431190
2026-09-09 10:32:20,431290
2026-09-09 10:32:25,431400
2026-09-09 10:32:30,431472
2026-09-09 10:32:35,431565
2026-09-09 10:32:40,431626
2026-09-09 10:32:45,431717
2026-09-09 10:32:50,431832
2026-09-09 10:32:55,431999
2026-09-09 10:33:00,432178
2026-09-09 10:33:05,432323
2026-09-09 10:33:10,432424
2026-09-09 10:33:15,432494
2026-09-09 10:33:20,432640
2026-09-09 10:33:25,432693
2026-09-09 10:33:30,432799
2026-09-09 10:33:35,432893
2026-09-09 10:33:40,433073
2026-09-09 10:33:45,433160
2026-09-09 10:33:50,433234
2026-09-09 10:33:55,433332
2026-09-09 10:34:00,433373
2026-09-09 10:34:05,433546
2026-09-09 10:34:10,433620
2026-09-09 10:34:15,433825
2026-09-09 10:34:20,433963
2026-09-09 10:34:25,434159
2026-09-09 10:34:30,434253
2026-09-09 10:34:35,434340
2026-09-09 10:34:40,434542
2026-09-09 10:34:45,434743
2026-09-09 10:34:50,434848
2026-09-09 10:34:55,434916
2026-09-09 10:35:00,435005
2026-09-09 10:35:05,435120
2026-09-09 10:35:10,435184
2026-09-09 10:35:15,435268
2026-09-09 10:35:20,435343
2026-09-09 10:35:25,435405
2026-09-09 10:35:30,435459
2026-09-09 10:35:35,435538
2026-09-09 10:35:40,435583
2026-09-09 10:35:45,435654
2026-09-09 10:35:50,435763
2026-09-09 10:35:55,435839
2026-09-09 10:36:00,436024
2026-09-09 10:36:05,436201
2026-09-09 10:36:10,436290
2026-09-09 10:36:15,436409
2026-09-09 10:36:20,436601
2026-09-09 10:36:25,436812
2026-09-09 10:36:30,437055
2026-09-09 10:36:35,437373
2026-09-09 10:36:40,437444
2026-09-09 10:36:45,437522
2026-09-09 10:36:50,437675
2026-09-09 10:36:55,437882
2026-09-09 10:37:00,437948
2026-09-09 10:37:05,438101
2026-09-09 10:37:10,438296
2026-09-09 10:37:15,438401
2026-09-09 10:37:20,438471
2026-09-09 10:37:25,438560
2026-09-09 10:37:30,438639
2026-09-09 10:37:35,438721
2026-09-09 10:37:40,438837
2026-09-09 10:37:45,438997
2026-09-09 10:37:50,439075
2026-09-09 10:37:55,439136
2026-09-09 10:38:00,439299
2026-09-09 10:38:05,439566
2026-09-09 10:38:10,439715
2026-09-09 10:38:15,439814
2026-09-09 10:38:20,440090
2026-09-09 10:38:25,440218
2026-09-09 10:38:30,440345
2026-09-09 10:38:35,440434
2026-09-09 10:38:40,440593
2026-09-09 10:38:45,440697
2026-09-09 10:38:50,440840
2026-09-09 10:38:55,441059
2026-09-09 10:39:00,441142
2026-09-09 10:39:05,441282
2026-09-09 10:39:10,441370
2026-09-09 10:39:15,441575
2026-09-09 10:39:20,441681
2026-09-09 10:39:25,441780
2026-09-09 10:39:30,441848
2026-09-09 10:39:35,442094
2026-09-09 10:39:40,442695
2026-09-09 10:39:45,442805
2026-09-09 10:39:50,443003
2026-09-09 10:39:55,443189
2026-09-09 10:40:00,443491
2026-09-09 10:40:05,443895
2026-09-09 10:40:10,444076
2026-09-09 10:40:15,444148
2026-09-09 10:40:20,444302
2026-09-09 10:40:25,444786
2026-09-09 10:40:30,445349
2026-09-09 10:40:35,445582
2026-09-09 10:40:40,445722
2026-09-09 10:40:45,445827
2026-09-09 10:40:50,445971
2026-09-09 10:40:55,446264
2026-09-09 10:41:00,446339
2026-09-09 10:41:05,446534
2026-09-09 10:41:10,446811
2026-09-09 10:41:15,446935
2026-09-09 10:41:20,447032
2026-09-09 10:41:25,447254
2026-09-09 10:41:30,447327
2026-09-09 10:41:35,447563
2026-09-09 10:41:40,447653
2026-09-09 10:41:45,447808
2026-09-09 10:41:50,447942
2026-09-09 10:41:55,448037
2026-09-09 10:42:00,448190
2026-09-09 10:42:05,448298
2026-09-09 10:42:10,448390
2026-09-09 10:42:15,448500
2026-09-09 10:42:20,448612
2026-09-09 10:42:25,448771
2026-09-09 10:42:30,448946
2026-09-09 10:42:35,449044
2026-09-09 10:42:40,449428
2026-09-09 10:42:45,449662
2026-09-09 10:42:50,449793
2026-09-09 10:42:55,449876
2026-09-09 10:43:00,450156
2026-09-09 10:43:05,450268
2026-09-09 10:43:10,450366
2026-09-09 10:43:15,450420
2026-09-09 10:43:20,450575
2026-09-09 10:43:25,450855
2026-09-09 10:43:30,450961
2026-09-09 10:43:35,451113
2026-09-09 10:43:40,451204
2026-09-09 10:43:45,451378
2026-09-09 10:43:50,451556
2026-09-09 10:43:55,451705
2026-09-09 10:44:00,451942
2026-09-09 10:44:05,452107
2026-09-09 10:44:10,452360
2026-09-09 10:44:15,452556
2026-09-09 10:44:20,452896
2026-09-09 10:44:25,453060
2026-09-09 10:44:30,453126
2026-09-09 10:44:35,453288
2026-09-09 10:44:40,453532
2026-09-09 10:44:45,453624
2026-09-09 10:44:50,453769
2026-09-09 10:44:55,453859
2026-09-09 10:45:00,454033
2026-09-09 10:45:05,454303
2026-09-09 10:45:10,454393
2026-09-09 10:45:15,454511
2026-09-09 10:45:20,454598
2026-09-09 10:45:25,454704
2026-09-09 10:45:30,454765
2026-09-09 10:45:35,454848
2026-09-09 10:45:40,454991
2026-09-09 10:45:45,455181
2026-09-09 10:45:50,455234
2026-09-09 10:45:55,455407
2026-09-09 10:46:00,455565
2026-09-09 10:46:05,455789
2026-09-09 10:46:10,455892
2026-09-09 10:46:15,455991
2026-09-09 10:46:20,456167
2026-09-09 10:46:25,456247
2026-09-09 10:46:30,456369
2026-09-09 10:46:35,456438
2026-09-09 10:46:40,456619
2026-09-09 10:46:45,456708
2026-09-09 10:46:50,457279
2026-09-09 10:46:55,457461
2026-09-09 10:47:00,457617
2026-09-09 10:47:05,457825
2026-09-09 10:47:10,457894
2026-09-09 10:47:15,458001
2026-09-09 10:47:20,458074
2026-09-09 10:47:25,458184
2026-09-09 10:47:30,458286
2026-09-09 10:47:35,458390
2026-09-09 10:47:40,458600
2026-09-09 10:47:45,458674
2026-09-09 10:47:50,458809
2026-09-09 10:47:55,459271
2026-09-09 10:48:00,459476
2026-09-09 10:48:05,459659
2026-09-09 10:48:10,459767
2026-09-09 10:48:15,459961
2026-09-09 10:48:20,460134
2026-09-09 10:48:25,460299
2026-09-09 10:48:30,460427
2026-09-09 10:48:35,460541
2026-09-09 10:48:40,460736
2026-09-09 10:48:45,460852
2026-09-09 10:48:50,460927
2026-09-09 10:48:55,461034
2026-09-09 10:49:00,461100
2026-09-09 10:49:05,461366
2026-09-09 10:49:10,461482
2026-09-09 10:49:15,461609
2026-09-09 10:49:20,461676
2026-09-09 10:49:25,461780
2026-09-09 10:49:30,461950
2026-09-09 10:49:35,462039
2026-09-09 10:49:40,462152
2026-09-09 10:49:45,462321
2026-09-09 10:49:50,462438
2026-09-09 10:49:55,462724
2026-09-09 10:50:00,462861
2026-09-09 10:50:05,463077
2026-09-09 10:50:10,463204
2026-09-09 10:50:15,463324
2026-09-09 10:50:20,463484
2026-09-09 10:50:25,463676
2026-09-09 10:50:30,463832
2026-09-09 10:50:35,463920
2026-09-09 10:50:40,464018
